Fastest: 21958 microseconds
Average: 24829 microseconds

Test #    Microseconds
847:      23316
848:      22788
849:      22793
850:      25718
851:      23508
852:      22577
853:      24302
854:      23771
855:      23398
856:      23171
857:      24828
858:      26223
859:      23321
860:      24700
861:      25575
862:      25809
863:      23889
864:      23307
865:      25727
866:      23154
867:      25396
868:      27325
869:      25505
870:      25751
871:      24812
872:      25023
873:      24194
874:      23265
875:      22237
876:      23515
877:      26012
878:      24659
879:      24297
880:      22517
881:      25720
882:      23155
883:      22610
884:      23579
885:      25225
886:      24549
887:      25382
888:      22782
889:      25924
890:      22740
891:      24769
892:      23326
893:      24256
894:      24610
895:      23596
896:      23250
897:      22713
898:      22709
899:      22929
900:      22755
901:      24198
902:      26626
903:      23305
904:      24511
905:      25413
906:      26142
907:      24257
908:      23377
909:      23994
910:      23243
911:      26968
912:      26215
913:      23446
914:      23537
915:      23399
916:      22939
917:      22891
918:      23571
919:      23054
920:      24825
921:      22581
922:      24918
923:      24897
924:      22911
925:      22242
926:      23778
927:      22482
928:      27890
929:      25313
930:      22656
931:      23038
932:      24720
933:      24566
934:      23491
935:      23003
936:      22396
937:      24329
938:      24450
939:      25067
940:      27738
941:      23989
942:      24523
943:      26150
944:      24283
945:      23916
946:      27704
947:      25073
948:      23398
949:      24297
950:      22956
951:      23646
952:      22504
953:      23412
954:      24007
955:      27977
956:      24034
957:      23087
958:      24883
959:      29350
960:      23641
961:      23567
962:      23337
963:      27666
964:      22765
965:      25891
966:      24792
967:      23970
968:      23662
969:      23156
970:      23867
971:      22828
972:      27144
973:      25235
974:      23771
975:      22738
976:      23578
977:      22586
978:      23061
979:      25190
980:      24023
981:      25411
982:      22218
983:      22751
984:      25571
985:      22902
986:      22966
987:      23033
988:      23301
989:      26529
990:      26744
991:      24074
992:      22610
993:      22802
994:      22789
995:      23234
996:      24727
997:      23034
998:      24175
999:      26987
1000:     23786
