Fastest: 22513 microseconds
Average: 24909 microseconds

Test #    Microseconds
936:      26697
937:      32775
938:      25365
939:      24634
940:      24314
941:      24614
942:      24532
943:      23929
944:      25632
945:      27749
946:      25440
947:      26011
948:      24484
949:      24725
950:      24365
951:      24191
952:      24676
953:      27194
954:      24774
955:      26574
956:      24295
957:      24642
958:      25251
959:      24408
960:      24427
961:      24286
962:      27506
963:      25679
964:      24681
965:      25240
966:      24060
967:      26541
968:      24386
969:      27306
970:      25864
971:      25688
972:      24913
973:      24340
974:      24570
975:      26669
976:      23408
977:      25734
978:      25471
979:      27539
980:      24932
981:      24242
982:      24342
983:      24028
984:      24312
985:      24918
986:      26165
987:      24808
988:      24918
989:      23941
990:      24498
991:      23998
992:      24184
993:      29263
994:      25186
995:      26961
996:      24974
997:      26263
998:      23594
999:      24399
1000:     24387
