Fastest: 20206 microseconds
Average: 22144 microseconds

Test #    Microseconds
527:      21377
528:      20996
529:      21164
530:      20918
531:      20296
532:      20554
533:      23364
534:      20821
535:      25423
536:      20402
537:      20434
538:      21248
539:      26510
540:      26226
541:      21236
542:      21738
543:      22552
544:      21387
545:      20882
546:      21024
547:      20863
548:      20729
549:      21694
550:      23243
551:      21298
552:      22769
553:      22225
554:      20820
555:      20833
556:      21334
557:      20990
558:      21143
559:      21070
560:      21414
561:      21401
562:      21940
563:      22129
564:      21244
565:      20723
566:      20845
567:      21355
568:      22160
569:      21321
570:      21427
571:      22467
572:      21792
573:      21316
574:      21181
575:      21284
576:      21186
577:      21617
578:      21134
579:      20760
580:      21089
581:      23646
582:      21693
583:      22013
584:      21718
585:      21723
586:      22779
587:      22371
588:      24821
589:      22530
590:      21742
591:      21278
592:      22483
593:      21192
594:      21445
595:      21539
596:      21653
597:      23390
598:      21399
599:      21089
600:      21995
601:      23413
602:      21140
603:      21540
604:      21379
605:      21210
606:      21253
607:      20946
608:      21706
609:      22308
610:      21658
611:      21554
612:      22935
613:      21020
614:      21086
615:      21211
616:      22014
617:      22727
618:      21176
619:      20886
620:      21452
621:      21355
622:      21999
623:      20704
624:      20866
625:      21338
626:      20935
627:      21260
628:      20833
629:      21706
630:      21654
631:      20952
632:      21117
633:      21285
634:      20868
635:      20871
636:      21509
637:      21453
638:      21842
639:      23599
640:      21413
641:      21187
642:      20838
643:      20921
644:      20567
645:      20700
646:      21517
647:      20835
648:      20858
649:      22852
650:      20681
651:      23631
652:      21002
653:      21136
654:      21111
655:      20903
656:      22515
657:      21241
658:      21585
659:      22348
660:      20474
661:      20631
662:      20730
663:      21926
664:      20966
665:      21035
666:      20672
667:      21185
668:      21168
669:      21728
670:      22310
671:      21084
672:      21231
673:      21056
674:      21005
675:      21982
676:      20957
677:      21232
678:      21972
679:      21829
680:      22139
681:      21859
682:      21291
683:      21775
684:      21093
685:      21110
686:      20706
687:      21001
688:      23209
689:      21305
690:      21316
691:      21160
692:      20904
693:      22720
694:      20880
695:      20857
696:      20771
697:      21305
698:      21306
699:      21982
700:      20907
701:      21078
702:      20787
703:      21144
704:      21184
705:      21114
706:      20721
707:      21981
708:      21574
709:      21457
710:      21818
711:      21407
712:      20769
713:      20724
714:      21042
715:      21103
716:      21037
717:      23255
718:      21809
719:      21144
720:      20703
721:      20894
722:      21428
723:      20649
724:      20206
725:      20862
726:      21729
727:      22115
728:      24587
729:      22526
730:      21319
731:      21157
732:      21688
733:      21344
734:      20830
735:      21741
736:      22185
737:      21899
738:      21594
739:      20735
740:      21416
741:      20928
742:      20714
743:      21315
744:      21030
745:      21181
746:      21457
747:      21224
748:      22393
749:      21077
750:      22019
751:      21415
752:      20923
753:      21257
754:      21156
755:      21111
756:      24258
757:      23276
758:      22114
759:      20759
760:      21024
761:      21333
762:      20900
763:      21279
764:      21056
765:      21715
766:      23012
767:      22591
768:      22265
769:      21059
770:      21230
771:      20955
772:      20936
773:      21384
774:      20765
775:      22769
776:      21552
777:      21064
778:      22474
779:      22079
780:      22331
781:      21430
782:      21511
783:      21444
784:      21087
785:      22593
786:      21584
787:      21258
788:      21435
789:      21127
790:      21108
791:      21309
792:      21841
793:      20779
794:      22452
795:      21686
796:      21511
797:      21073
798:      21131
799:      21374
800:      20959
801:      21258
802:      21255
803:      23166
804:      21947
805:      20939
806:      20957
807:      21518
808:      20635
809:      21309
810:      21498
811:      20747
812:      20837
813:      21232
814:      21114
815:      21235
816:      21295
817:      21008
818:      20600
819:      21355
820:      20385
821:      20614
822:      21585
823:      22501
824:      22012
825:      21596
826:      21332
827:      21774
828:      20736
829:      20928
830:      20779
831:      20589
832:      20393
833:      21453
834:      22001
835:      20947
836:      20897
837:      21537
838:      20876
839:      20846
840:      20982
841:      20265
842:      20586
843:      22043
844:      21348
845:      20986
846:      20747
847:      20602
848:      21200
849:      20382
850:      20560
851:      23330
852:      20487
853:      21837
854:      25050
855:      21272
856:      21792
857:      21526
858:      22153
859:      21267
860:      20789
861:      21337
862:      21687
863:      21994
864:      21370
865:      20855
866:      21359
867:      21293
868:      20885
869:      21349
870:      21105
871:      20991
872:      22102
873:      20796
874:      21461
875:      20599
876:      20618
877:      21169
878:      21243
879:      21227
880:      21288
881:      20874
882:      22515
883:      20592
884:      20658
885:      20907
886:      21168
887:      20769
888:      20845
889:      21521
890:      20525
891:      22840
892:      21479
893:      22019
894:      20766
895:      20700
896:      21484
897:      20814
898:      21865
899:      21986
900:      21056
901:      22468
902:      23532
903:      21640
904:      21326
905:      22222
906:      21301
907:      21426
908:      20888
909:      21363
910:      21946
911:      21667
912:      21690
913:      21185
914:      23486
915:      21205
916:      21132
917:      22835
918:      21979
919:      21147
920:      22086
921:      20984
922:      21612
923:      20981
924:      20812
925:      21531
926:      20711
927:      21317
928:      21278
929:      21485
930:      21153
931:      21080
932:      20732
933:      20989
934:      21454
935:      22783
936:      21495
937:      20603
938:      20570
939:      20981
940:      23535
941:      21131
942:      21063
943:      20642
944:      20375
945:      22034
946:      22974
947:      20499
948:      21542
949:      24026
950:      25652
951:      26256
952:      25431
953:      23889
954:      22076
955:      22114
956:      22364
957:      22140
958:      22472
959:      22677
960:      21106
961:      21941
962:      21614
963:      21371
964:      21687
965:      21506
966:      22135
967:      22158
968:      23641
969:      21647
970:      20928
971:      21114
972:      21187
973:      21077
974:      21190
975:      21117
976:      21135
977:      21418
978:      21097
979:      20718
980:      20850
981:      20958
982:      20986
983:      20641
984:      21063
985:      20889
986:      22251
987:      21310
988:      21115
989:      21855
990:      23373
991:      21487
992:      21138
993:      21319
994:      21274
995:      21193
996:      22008
997:      21446
998:      21107
999:      21142
1000:     23684
