Fastest: 22108 microseconds
Average: 25437 microseconds

Test #    Microseconds
283:      23239
284:      26310
285:      24233
286:      23446
287:      24281
288:      23852
289:      22984
290:      23183
291:      24610
292:      23626
293:      29378
294:      23391
295:      22984
296:      24090
297:      25820
298:      27465
299:      23489
300:      23630
301:      29882
302:      28950
303:      25918
304:      23795
305:      25437
306:      23099
307:      24398
308:      23722
309:      26818
310:      27119
311:      25501
312:      24769
313:      26157
314:      23133
315:      22555
316:      23449
317:      24608
318:      26314
319:      24083
320:      23465
321:      23850
322:      24023
323:      22865
324:      23043
325:      23107
326:      28922
327:      24597
328:      25120
329:      26338
330:      23247
331:      22925
332:      23620
333:      23514
334:      27070
335:      24903
336:      24606
337:      22942
338:      27580
339:      28005
340:      27862
341:      24395
342:      25983
343:      23215
344:      23430
345:      22884
346:      24404
347:      22680
348:      24761
349:      25734
350:      32737
351:      26441
352:      24559
353:      26216
354:      26836
355:      25593
356:      23573
357:      24518
358:      26497
359:      24851
360:      23928
361:      23594
362:      23369
363:      23445
364:      23180
365:      23366
366:      23214
367:      27941
368:      24568
369:      25352
370:      23304
371:      23959
372:      23688
373:      23701
374:      23724
375:      25607
376:      26981
377:      24890
378:      27573
379:      26864
380:      24922
381:      23354
382:      23572
383:      27089
384:      26185
385:      25658
386:      23460
387:      23168
388:      23502
389:      24622
390:      24657
391:      23316
392:      27758
393:      27340
394:      26497
395:      23988
396:      23695
397:      23098
398:      23524
399:      23671
400:      31298
401:      23584
402:      24134
403:      24460
404:      23170
405:      24789
406:      25648
407:      31440
408:      28766
409:      23645
410:      24638
411:      23373
412:      24441
413:      24213
414:      23449
415:      23344
416:      26795
417:      26719
418:      32436
419:      23996
420:      24801
421:      23477
422:      23715
423:      23525
424:      25621
425:      25416
426:      23936
427:      23610
428:      23442
429:      25566
430:      23638
431:      23723
432:      23675
433:      29170
434:      25229
435:      25248
436:      23992
437:      25408
438:      23611
439:      23472
440:      23651
441:      27422
442:      23831
443:      24024
444:      23595
445:      23838
446:      23544
447:      23532
448:      24704
449:      23632
450:      27078
451:      23747
452:      26500
453:      30096
454:      30499
455:      28413
456:      24901
457:      26300
458:      29385
459:      23464
460:      23388
461:      23263
462:      25441
463:      22471
464:      22304
465:      22594
466:      25433
467:      24430
468:      23116
469:      26474
470:      23091
471:      23201
472:      22537
473:      23439
474:      23190
475:      25717
476:      25016
477:      23577
478:      22995
479:      23116
480:      23138
481:      22915
482:      27545
483:      23677
484:      27597
485:      24772
486:      25270
487:      24144
488:      23251
489:      25455
490:      23326
491:      22967
492:      28007
493:      25841
494:      24996
495:      22984
496:      24403
497:      23870
498:      23216
499:      26730
500:      28016
501:      26209
502:      25863
503:      25261
504:      23197
505:      23402
506:      23500
507:      23301
508:      22411
509:      25773
510:      23881
511:      26733
512:      23965
513:      23394
514:      23259
515:      23761
516:      22725
517:      24363
518:      27084
519:      26779
520:      23596
521:      23909
522:      23096
523:      27518
524:      24100
525:      23113
526:      29950
527:      25001
528:      23982
529:      25598
530:      23465
531:      23773
532:      23256
533:      24339
534:      25248
535:      25235
536:      24171
537:      24908
538:      24333
539:      24111
540:      23767
541:      27041
542:      25039
543:      29530
544:      23843
545:      24531
546:      25661
547:      23453
548:      23575
549:      23311
550:      23432
551:      25485
552:      26996
553:      23275
554:      25577
555:      23213
556:      23591
557:      23668
558:      24208
559:      23710
560:      27782
561:      24152
562:      26394
563:      24240
564:      23675
565:      25778
566:      23916
567:      24154
568:      27042
569:      25521
570:      25247
571:      24180
572:      25570
573:      29515
574:      23077
575:      24085
576:      25004
577:      26468
578:      25971
579:      24930
580:      23922
581:      27606
582:      24310
583:      25213
584:      22867
585:      28518
586:      23432
587:      23051
588:      23830
589:      23155
590:      23094
591:      23244
592:      23582
593:      25292
594:      24540
595:      23434
596:      24178
597:      25611
598:      23401
599:      22825
600:      23254
601:      23503
602:      26228
603:      25472
604:      24332
605:      25234
606:      24241
607:      23419
608:      22857
609:      23357
610:      25345
611:      26799
612:      25212
613:      23458
614:      25565
615:      25400
616:      23449
617:      23346
618:      22482
619:      25571
620:      24150
621:      23866
622:      28941
623:      27290
624:      24024
625:      24094
626:      23127
627:      22873
628:      26729
629:      23767
630:      23223
631:      24973
632:      22697
633:      22580
634:      22903
635:      24423
636:      24175
637:      26707
638:      24117
639:      25501
640:      23832
641:      22924
642:      23295
643:      23067
644:      23626
645:      23868
646:      26446
647:      25234
648:      26772
649:      24126
650:      23853
651:      23176
652:      23351
653:      22913
654:      25926
655:      25410
656:      24153
657:      23589
658:      23527
659:      22334
660:      23006
661:      22843
662:      24907
663:      26095
664:      28679
665:      23716
666:      23338
667:      24073
668:      23509
669:      23052
670:      23251
671:      27828
672:      23926
673:      23331
674:      22866
675:      23228
676:      23397
677:      23427
678:      23448
679:      25047
680:      26996
681:      23422
682:      23923
683:      24367
684:      23722
685:      23069
686:      23345
687:      23112
688:      24707
689:      30018
690:      22715
691:      23425
692:      22705
693:      24186
694:      23921
695:      23638
696:      23920
697:      26048
698:      24602
699:      24410
700:      23884
701:      23801
702:      23973
703:      24152
704:      24342
705:      25228
706:      29383
707:      23863
708:      24529
709:      24741
710:      24737
711:      25314
712:      23264
713:      25096
714:      26272
715:      25533
716:      24200
717:      23696
718:      23845
719:      23830
720:      24020
721:      24203
722:      23828
723:      27438
724:      23967
725:      24245
726:      23894
727:      24164
728:      23497
729:      24360
730:      23720
731:      27269
732:      27020
733:      24418
734:      24890
735:      24365
736:      23604
737:      25688
738:      23515
739:      23579
740:      28794
741:      23923
742:      24790
743:      24456
744:      23620
745:      24050
746:      28396
747:      23652
748:      25311
749:      26492
750:      24103
751:      26727
752:      25440
753:      24567
754:      23737
755:      25873
756:      22893
757:      27154
758:      29183
759:      24279
760:      24097
761:      24203
762:      25250
763:      23825
764:      23314
765:      26988
766:      25202
767:      24355
768:      23588
769:      25794
770:      22901
771:      23951
772:      23402
773:      27836
774:      29416
775:      25064
776:      25355
777:      23963
778:      23828
779:      25087
780:      23911
781:      23644
782:      24469
783:      25783
784:      22895
785:      23790
786:      26397
787:      24996
788:      23498
789:      24801
790:      24989
791:      27033
792:      23614
793:      25743
794:      27552
795:      23279
796:      23751
797:      23972
798:      23708
799:      27636
800:      25036
801:      23434
802:      24837
803:      25391
804:      23155
805:      23082
806:      24410
807:      26138
808:      27892
809:      26420
810:      26239
811:      25272
812:      24087
813:      28910
814:      27457
815:      24950
816:      24757
817:      24875
818:      24079
819:      24088
820:      23661
821:      25341
822:      23576
823:      25662
824:      26429
825:      28244
826:      32718
827:      25410
828:      24693
829:      23811
830:      26733
831:      27244
832:      27524
833:      26522
834:      27093
835:      24041
836:      24502
837:      25424
838:      24538
839:      25041
840:      26799
841:      29827
842:      25826
843:      25583
844:      25046
845:      25054
846:      25152
847:      24712
848:      25997
849:      25425
850:      25834
851:      23154
852:      23882
853:      23963
854:      24148
855:      23580
856:      24987
857:      25508
858:      25404
859:      23160
860:      23814
861:      23362
862:      24798
863:      26094
864:      27942
865:      26933
866:      33582
867:      28470
868:      25344
869:      25038
870:      25872
871:      26712
872:      25648
873:      28227
874:      23122
875:      25716
876:      24637
877:      24464
878:      23239
879:      25326
880:      25627
881:      30966
882:      25873
883:      26420
884:      24357
885:      24904
886:      23734
887:      24550
888:      23694
889:      29557
890:      26341
891:      26189
892:      24788
893:      24883
894:      24400
895:      26440
896:      26208
897:      29868
898:      24340
899:      25670
900:      24896
901:      24142
902:      25085
903:      26356
904:      33277
905:      28664
906:      27063
907:      27571
908:      30953
909:      29590
910:      26913
911:      25268
912:      24260
913:      28166
914:      29934
915:      31331
916:      32807
917:      33619
918:      34873
919:      30294
920:      37371
921:      38749
922:      37161
923:      33334
924:      28936
925:      29520
926:      27564
927:      32485
928:      30082
929:      30414
930:      27497
931:      29198
932:      27680
933:      25706
934:      29557
935:      27371
936:      25182
937:      26329
938:      30176
939:      27158
940:      27276
941:      26016
942:      31944
943:      27604
944:      24586
945:      24250
946:      24958
947:      24076
948:      24586
949:      25104
950:      24818
951:      25850
952:      25643
953:      24454
954:      24530
955:      24295
956:      25376
957:      23645
958:      25028
959:      30433
960:      28163
961:      26036
962:      25931
963:      24156
964:      24272
965:      23874
966:      24974
967:      25650
968:      26111
969:      27637
970:      25230
971:      25015
972:      24354
973:      24008
974:      24043
975:      24455
976:      25729
977:      30534
978:      28382
979:      25633
980:      25171
981:      23985
982:      24807
983:      26980
984:      29047
985:      34189
986:      46715
987:      24474
988:      29096
989:      43507
990:      116580
991:      142433
992:      57338
993:      33661
994:      29378
995:      29966
996:      31496
997:      29635
998:      29012
999:      26086
1000:     28685
