Fastest: 185504 microseconds
Average: 195917 microseconds

Test #    Microseconds
268:      194187
269:      196214
270:      192691
271:      194034
272:      195133
273:      194970
274:      197952
275:      197481
276:      195273
277:      194648
278:      195720
279:      197126
280:      201085
281:      200450
282:      199767
283:      192532
284:      199175
285:      198862
286:      196241
287:      199626
288:      193529
289:      202530
290:      198688
291:      195916
292:      195987
293:      194336
294:      204027
295:      194030
296:      203192
297:      195408
298:      196701
299:      198309
300:      195798
301:      194400
302:      193511
303:      195995
304:      193823
305:      195345
306:      195543
307:      193839
308:      194896
309:      190737
310:      195593
311:      194210
312:      194626
313:      187011
314:      193356
315:      195448
316:      194160
317:      195494
318:      194885
319:      197742
320:      199580
321:      194919
322:      192180
323:      193830
324:      195353
325:      192096
326:      194601
327:      193715
328:      190206
329:      195616
330:      196266
331:      194108
332:      195056
333:      195752
334:      196971
335:      196391
336:      198726
337:      192350
338:      197124
339:      191269
340:      193236
341:      193633
342:      200366
343:      193525
344:      191960
345:      197469
346:      195253
347:      206417
348:      197358
349:      195480
350:      198125
351:      197755
352:      202702
353:      197078
354:      195338
355:      195914
356:      196709
357:      192769
358:      189929
359:      190164
360:      192189
361:      193415
362:      195198
363:      195119
364:      197093
365:      194607
366:      197964
367:      194174
368:      196360
369:      193565
370:      189683
371:      200056
372:      194439
373:      192021
374:      194988
375:      194961
376:      195210
377:      196222
378:      196106
379:      192083
380:      194889
381:      198793
382:      198140
383:      192712
384:      191087
385:      191769
386:      195345
387:      192830
388:      194394
389:      207452
390:      194583
391:      193916
392:      206372
393:      199482
394:      199366
395:      202322
396:      197104
397:      193665
398:      193310
399:      197013
400:      195182
401:      195069
402:      194524
403:      192605
404:      197290
405:      193168
406:      192886
407:      194085
408:      194539
409:      194783
410:      192704
411:      192978
412:      196908
413:      199796
414:      196117
415:      193887
416:      193938
417:      195369
418:      193217
419:      192880
420:      192177
421:      196921
422:      193775
423:      196373
424:      194299
425:      199895
426:      193783
427:      196901
428:      192838
429:      195909
430:      198682
431:      198964
432:      204592
433:      192007
434:      195823
435:      203336
436:      195609
437:      196845
438:      196393
439:      192706
440:      198150
441:      190980
442:      191611
443:      191941
444:      191164
445:      201753
446:      199237
447:      190122
448:      197543
449:      196611
450:      199632
451:      195109
452:      193285
453:      205151
454:      194701
455:      194110
456:      198453
457:      197550
458:      192426
459:      194722
460:      195587
461:      193040
462:      190727
463:      194147
464:      196872
465:      193612
466:      198319
467:      195178
468:      196515
469:      201294
470:      197303
471:      198027
472:      194288
473:      193522
474:      202199
475:      202223
476:      197292
477:      198578
478:      190635
479:      193666
480:      194651
481:      198591
482:      197768
483:      195440
484:      196713
485:      196343
486:      190092
487:      191326
488:      195215
489:      201089
490:      205482
491:      198794
492:      190811
493:      215695
494:      203709
495:      208888
496:      194457
497:      197739
498:      203559
499:      187746
500:      193369
501:      215147
502:      206024
503:      210158
504:      216737
505:      193359
506:      193282
507:      196828
508:      192500
509:      194731
510:      196518
511:      193114
512:      193119
513:      192433
514:      194891
515:      193022
516:      191565
517:      206000
518:      194603
519:      192541
520:      195880
521:      193603
522:      190536
523:      197840
524:      195557
525:      195084
526:      199115
527:      198358
528:      195513
529:      190712
530:      192741
531:      190797
532:      195397
533:      198355
534:      194907
535:      195706
536:      198814
537:      200810
538:      192985
539:      192927
540:      196729
541:      200749
542:      199185
543:      196774
544:      196262
545:      201703
546:      209310
547:      199833
548:      193215
549:      193084
550:      191425
551:      195440
552:      194365
553:      193018
554:      194718
555:      195614
556:      194892
557:      193862
558:      193347
559:      190980
560:      195443
561:      193490
562:      194796
563:      194590
564:      197983
565:      191999
566:      193562
567:      194037
568:      195298
569:      192177
570:      191854
571:      191444
572:      193796
573:      191546
574:      194200
575:      190522
576:      194129
577:      191417
578:      194128
579:      196039
580:      190315
581:      190905
582:      190991
583:      199812
584:      195947
585:      197953
586:      198379
587:      200217
588:      194187
589:      221502
590:      217666
591:      210284
592:      212264
593:      198269
594:      194295
595:      189011
596:      192264
597:      193993
598:      204794
599:      210033
600:      200171
601:      196994
602:      194343
603:      197605
604:      199062
605:      195026
606:      193629
607:      189920
608:      201556
609:      195426
610:      191099
611:      194643
612:      195034
613:      197932
614:      193876
615:      194794
616:      190814
617:      193551
618:      192167
619:      198903
620:      192524
621:      194379
622:      196306
623:      196253
624:      199797
625:      193406
626:      194144
627:      192793
628:      196715
629:      195870
630:      193164
631:      191849
632:      191598
633:      194219
634:      192058
635:      197232
636:      191496
637:      191280
638:      190859
639:      193754
640:      199135
641:      198391
642:      195571
643:      193354
644:      193547
645:      202698
646:      188808
647:      194970
648:      194913
649:      194672
650:      199611
651:      196348
652:      190968
653:      195533
654:      193278
655:      193960
656:      199137
657:      195223
658:      193245
659:      196429
660:      196764
661:      198490
662:      192474
663:      193850
664:      204620
665:      193461
666:      196469
667:      194952
668:      193136
669:      192832
670:      189488
671:      197355
672:      193016
673:      192966
674:      191333
675:      190472
676:      197480
677:      192315
678:      197659
679:      194063
680:      198508
681:      195157
682:      193703
683:      193040
684:      190681
685:      193160
686:      197787
687:      193304
688:      194576
689:      192151
690:      193123
691:      195424
692:      197694
693:      195525
694:      194580
695:      191106
696:      222261
697:      198949
698:      197499
699:      212686
700:      205448
701:      195743
702:      196662
703:      193169
704:      194312
705:      195838
706:      201950
707:      194557
708:      193843
709:      195657
710:      206619
711:      204397
712:      202204
713:      192005
714:      195109
715:      199155
716:      196956
717:      197946
718:      194150
719:      193876
720:      191827
721:      197054
722:      197761
723:      194413
724:      190581
725:      194164
726:      190921
727:      196349
728:      192646
729:      195003
730:      194717
731:      194753
732:      193488
733:      195018
734:      193803
735:      191631
736:      191443
737:      194122
738:      198691
739:      191755
740:      194746
741:      196764
742:      196006
743:      193658
744:      196589
745:      194702
746:      193543
747:      193057
748:      196768
749:      192537
750:      191615
751:      193175
752:      194995
753:      198384
754:      196453
755:      195394
756:      192408
757:      195691
758:      196353
759:      192656
760:      189092
761:      192411
762:      194227
763:      194111
764:      195264
765:      197847
766:      193256
767:      192447
768:      191361
769:      199212
770:      193226
771:      192252
772:      193096
773:      192291
774:      195052
775:      192970
776:      198132
777:      198768
778:      194979
779:      195264
780:      197167
781:      188725
782:      189302
783:      195830
784:      190038
785:      190007
786:      194991
787:      200497
788:      194717
789:      185962
790:      192169
791:      192527
792:      191012
793:      193716
794:      193020
795:      205811
796:      190878
797:      197633
798:      188957
799:      197667
800:      193236
801:      188534
802:      192573
803:      192684
804:      198702
805:      194899
806:      193738
807:      194044
808:      197742
809:      194711
810:      195977
811:      195824
812:      192745
813:      193150
814:      196401
815:      193977
816:      193195
817:      190078
818:      196290
819:      194111
820:      194158
821:      196292
822:      190726
823:      193697
824:      198923
825:      197137
826:      196784
827:      194906
828:      199012
829:      195505
830:      194720
831:      197894
832:      204567
833:      195020
834:      203070
835:      195200
836:      206002
837:      194724
838:      191499
839:      199458
840:      191082
841:      197282
842:      195504
843:      191997
844:      193844
845:      192328
846:      203096
847:      194471
848:      195194
849:      192506
850:      191412
851:      192304
852:      195808
853:      198732
854:      222339
855:      191351
856:      191013
857:      195090
858:      190181
859:      190967
860:      194800
861:      198866
862:      197019
863:      190065
864:      187943
865:      194178
866:      193426
867:      195568
868:      190833
869:      192719
870:      193853
871:      192427
872:      198753
873:      196085
874:      192355
875:      193321
876:      195072
877:      194489
878:      197908
879:      194913
880:      191239
881:      198126
882:      190767
883:      196342
884:      192705
885:      189937
886:      191171
887:      190845
888:      194849
889:      194461
890:      189104
891:      197068
892:      195036
893:      193646
894:      197078
895:      192120
896:      185504
897:      191574
898:      195943
899:      191282
900:      194025
901:      190893
902:      190646
903:      190937
904:      192868
905:      195554
906:      191004
907:      193008
908:      188626
909:      194040
910:      193276
911:      195049
912:      193965
913:      193897
914:      195344
915:      193339
916:      192958
917:      193148
918:      193475
919:      193729
920:      196372
921:      191115
922:      189629
923:      191101
924:      190332
925:      195749
926:      194157
927:      189887
928:      192758
929:      198836
930:      199643
931:      194014
932:      192170
933:      190668
934:      192541
935:      198087
936:      194732
937:      193899
938:      188503
939:      188433
940:      192877
941:      194107
942:      192483
943:      195276
944:      201402
945:      192087
946:      193193
947:      195910
948:      195240
949:      198844
950:      202674
951:      200187
952:      195447
953:      194039
954:      195991
955:      192804
956:      196441
957:      192422
958:      192695
959:      198203
960:      206072
961:      196365
962:      197015
963:      197324
964:      199010
965:      195160
966:      199251
967:      191037
968:      190186
969:      194995
970:      197568
971:      193240
972:      195872
973:      194248
974:      189811
975:      193718
976:      191482
977:      189738
978:      201131
979:      208048
980:      199220
981:      204686
982:      192330
983:      191576
984:      189848
985:      192391
986:      196324
987:      194686
988:      190863
989:      195463
990:      189681
991:      192724
992:      199867
993:      195561
994:      194952
995:      192232
996:      191007
997:      194615
998:      192390
999:      188392
1000:     193444
