Fastest: 15752 microseconds
Average: 17424 microseconds

Test #    Microseconds
642:      17028
643:      17016
644:      16806
645:      16661
646:      16674
647:      16884
648:      16642
649:      16698
650:      18532
651:      18825
652:      18311
653:      16589
654:      16680
655:      16788
656:      16820
657:      17342
658:      16791
659:      16885
660:      17013
661:      17212
662:      17201
663:      18855
664:      18658
665:      18119
666:      17641
667:      17247
668:      17184
669:      17334
670:      16901
671:      18912
672:      16810
673:      16769
674:      17745
675:      18339
676:      18727
677:      17195
678:      17302
679:      17080
680:      16907
681:      17770
682:      16735
683:      16820
684:      16862
685:      16705
686:      19385
687:      16879
688:      16985
689:      16937
690:      17688
691:      17471
692:      16662
693:      16593
694:      16779
695:      16645
696:      16668
697:      16923
698:      17522
699:      20551
700:      18142
701:      16890
702:      16941
703:      17397
704:      16978
705:      16675
706:      16739
707:      16960
708:      19510
709:      18651
710:      21015
711:      18681
712:      18370
713:      18712
714:      18192
715:      18440
716:      17908
717:      17666
718:      18094
719:      22270
720:      16867
721:      19270
722:      16627
723:      17130
724:      16975
725:      17020
726:      16917
727:      16973
728:      16947
729:      16899
730:      17590
731:      16767
732:      16733
733:      21065
734:      16965
735:      16717
736:      16830
737:      17303
738:      16986
739:      16719
740:      16728
741:      16991
742:      17040
743:      17330
744:      16879
745:      18176
746:      17568
747:      17438
748:      17255
749:      17437
750:      16852
751:      16941
752:      16725
753:      16740
754:      17035
755:      16752
756:      18988
757:      18694
758:      17098
759:      16722
760:      16947
761:      16863
762:      17727
763:      18158
764:      16682
765:      16730
766:      16878
767:      17066
768:      17034
769:      20404
770:      16894
771:      16881
772:      16771
773:      17658
774:      16836
775:      16681
776:      16767
777:      16680
778:      17359
779:      18452
780:      18829
781:      19386
782:      19894
783:      17714
784:      16890
785:      18034
786:      16995
787:      16823
788:      16752
789:      16709
790:      16913
791:      19110
792:      18121
793:      19003
794:      17308
795:      17529
796:      19956
797:      17476
798:      17060
799:      19312
800:      19285
801:      16277
802:      16453
803:      17056
804:      18073
805:      17231
806:      16859
807:      17431
808:      17484
809:      17193
810:      19597
811:      16461
812:      16498
813:      18424
814:      16961
815:      16767
816:      18415
817:      19013
818:      16902
819:      16768
820:      17028
821:      16790
822:      17363
823:      18576
824:      16482
825:      16915
826:      16844
827:      16746
828:      18775
829:      18334
830:      17060
831:      16817
832:      16957
833:      16758
834:      16876
835:      16834
836:      17385
837:      17133
838:      17017
839:      16832
840:      23017
841:      18357
842:      17971
843:      19553
844:      19919
845:      17342
846:      16865
847:      16929
848:      16826
849:      16772
850:      16779
851:      17450
852:      17875
853:      17451
854:      16815
855:      16943
856:      17295
857:      16756
858:      16688
859:      16893
860:      16812
861:      16650
862:      16705
863:      17124
864:      17541
865:      16787
866:      20073
867:      16758
868:      16902
869:      17684
870:      16948
871:      19311
872:      17326
873:      16723
874:      16859
875:      18849
876:      17988
877:      16879
878:      16881
879:      16872
880:      16878
881:      16684
882:      16759
883:      16877
884:      16836
885:      16757
886:      16672
887:      17696
888:      19740
889:      17687
890:      17134
891:      16994
892:      16817
893:      16703
894:      18127
895:      16890
896:      17110
897:      16446
898:      16905
899:      16672
900:      18709
901:      22075
902:      18516
903:      20296
904:      16362
905:      16715
906:      16783
907:      18278
908:      16848
909:      16847
910:      16783
911:      17929
912:      18171
913:      17040
914:      17629
915:      17040
916:      17894
917:      16843
918:      17027
919:      17814
920:      16340
921:      16717
922:      16782
923:      17377
924:      18122
925:      17225
926:      16859
927:      16953
928:      16636
929:      19102
930:      17260
931:      17074
932:      16852
933:      16988
934:      16666
935:      17601
936:      18279
937:      17155
938:      17218
939:      18259
940:      16662
941:      19000
942:      16671
943:      16900
944:      16986
945:      17619
946:      16966
947:      17369
948:      18261
949:      17148
950:      16967
951:      16962
952:      17347
953:      16994
954:      16668
955:      16978
956:      16826
957:      16637
958:      16849
959:      16641
960:      18298
961:      20090
962:      18121
963:      17594
964:      17248
965:      16748
966:      16730
967:      16769
968:      16720
969:      16720
970:      16683
971:      16753
972:      17562
973:      19013
974:      17092
975:      16912
976:      16723
977:      17423
978:      16812
979:      16835
980:      16663
981:      16929
982:      16639
983:      16827
984:      17669
985:      18604
986:      17145
987:      17072
988:      18897
989:      16706
990:      16879
991:      16803
992:      16889
993:      16736
994:      16730
995:      16790
996:      18665
997:      17223
998:      16875
999:      16753
1000:     16749
