Fastest: 21425 microseconds
Average: 24272 microseconds

Test #    Microseconds
486:      23254
487:      22484
488:      22768
489:      23324
490:      22913
491:      22783
492:      22674
493:      23252
494:      24383
495:      22455
496:      23696
497:      22304
498:      26120
499:      27393
500:      29953
501:      29941
502:      26515
503:      23186
504:      22884
505:      22922
506:      23697
507:      24646
508:      23048
509:      28009
510:      22846
511:      30404
512:      22932
513:      24472
514:      23525
515:      25588
516:      23139
517:      22593
518:      23408
519:      22863
520:      25651
521:      23124
522:      21947
523:      23070
524:      22353
525:      25446
526:      22290
527:      22508
528:      21821
529:      25177
530:      23057
531:      24982
532:      22520
533:      23362
534:      24686
535:      22298
536:      22696
537:      23935
538:      24923
539:      27431
540:      27150
541:      23992
542:      24129
543:      25475
544:      26102
545:      23133
546:      27670
547:      25450
548:      23686
549:      23440
550:      24782
551:      23155
552:      22981
553:      28180
554:      24410
555:      24958
556:      25495
557:      23736
558:      24416
559:      25453
560:      24261
561:      23449
562:      22533
563:      23824
564:      26844
565:      24965
566:      29199
567:      26904
568:      27124
569:      25490
570:      27765
571:      28143
572:      29559
573:      28712
574:      27797
575:      26561
576:      29379
577:      29716
578:      29204
579:      28446
580:      29483
581:      30682
582:      25983
583:      26287
584:      30186
585:      29847
586:      31431
587:      29647
588:      29057
589:      31998
590:      32600
591:      25230
592:      27511
593:      32574
594:      32109
595:      28856
596:      25114
597:      30607
598:      27205
599:      24723
600:      27325
601:      28035
602:      27596
603:      26141
604:      25607
605:      27053
606:      25917
607:      25167
608:      31649
609:      27479
610:      27068
611:      25168
612:      25708
613:      28766
614:      28699
615:      26411
616:      28188
617:      27581
618:      26937
619:      26234
620:      26361
621:      24907
622:      25689
623:      26958
624:      29127
625:      25644
626:      29719
627:      25478
628:      25187
629:      25873
630:      25129
631:      27787
632:      24561
633:      28316
634:      27572
635:      31763
636:      36915
637:      26413
638:      28544
639:      26826
640:      23859
641:      23530
642:      28840
643:      23566
644:      24566
645:      23350
646:      25383
647:      25787
648:      26980
649:      23969
650:      25597
651:      23709
652:      23954
653:      24274
654:      23736
655:      25886
656:      27498
657:      23020
658:      23085
659:      24015
660:      22631
661:      22758
662:      22267
663:      22126
664:      29090
665:      26161
666:      25965
667:      25237
668:      22889
669:      22792
670:      23490
671:      22021
672:      22824
673:      25062
674:      23558
675:      23097
676:      24366
677:      23645
678:      29231
679:      25214
680:      24670
681:      25161
682:      27294
683:      23317
684:      23764
685:      24035
686:      22698
687:      23344
688:      26469
689:      23116
690:      22321
691:      28822
692:      24198
693:      24657
694:      22702
695:      23477
696:      22993
697:      22964
698:      23260
699:      21872
700:      26029
701:      24423
702:      24054
703:      23064
704:      22173
705:      22617
706:      22846
707:      25683
708:      22402
709:      24321
710:      25035
711:      22946
712:      23725
713:      24394
714:      22581
715:      23072
716:      23354
717:      22174
718:      26405
719:      22278
720:      24945
721:      23067
722:      22783
723:      24958
724:      21875
725:      22070
726:      22510
727:      25929
728:      23929
729:      24629
730:      22951
731:      21859
732:      25362
733:      27388
734:      22537
735:      22816
736:      25127
737:      22950
738:      23408
739:      22962
740:      22968
741:      29039
742:      26124
743:      22630
744:      24457
745:      25582
746:      22307
747:      22590
748:      21856
749:      25774
750:      24136
751:      21902
752:      24871
753:      23360
754:      26218
755:      23527
756:      21973
757:      22375
758:      21894
759:      22936
760:      22372
761:      22652
762:      23603
763:      25835
764:      23611
765:      24480
766:      23317
767:      26126
768:      22486
769:      23102
770:      24221
771:      26623
772:      24703
773:      25119
774:      22646
775:      23287
776:      22257
777:      23543
778:      23601
779:      23110
780:      26530
781:      23600
782:      24115
783:      24693
784:      23816
785:      25510
786:      22204
787:      22573
788:      24720
789:      25411
790:      21956
791:      23642
792:      25313
793:      22470
794:      22682
795:      22326
796:      22232
797:      24868
798:      24309
799:      23224
800:      22556
801:      23522
802:      22107
803:      23684
804:      22650
805:      25848
806:      28035
807:      22604
808:      26528
809:      22525
810:      22146
811:      23883
812:      22314
813:      22004
814:      21842
815:      24262
816:      27350
817:      22899
818:      25162
819:      23371
820:      24625
821:      23147
822:      22394
823:      23408
824:      25730
825:      23656
826:      22153
827:      22303
828:      22065
829:      22316
830:      22051
831:      22492
832:      22161
833:      33928
834:      30943
835:      22489
836:      22817
837:      24259
838:      23299
839:      22817
840:      22595
841:      25577
842:      23583
843:      23029
844:      23139
845:      22677
846:      22851
847:      24161
848:      23957
849:      21807
850:      27222
851:      24975
852:      21861
853:      22591
854:      22120
855:      21873
856:      22299
857:      22275
858:      21924
859:      28408
860:      25814
861:      23565
862:      22208
863:      22867
864:      23160
865:      24336
866:      22942
867:      28008
868:      25145
869:      25241
870:      24320
871:      23629
872:      22682
873:      22112
874:      24515
875:      22152
876:      29860
877:      26314
878:      25492
879:      22680
880:      24014
881:      23358
882:      23243
883:      22460
884:      24238
885:      25503
886:      22339
887:      22509
888:      24115
889:      22520
890:      22238
891:      27859
892:      24362
893:      24351
894:      22863
895:      22912
896:      22624
897:      22058
898:      21836
899:      23481
900:      21989
901:      21425
902:      24309
903:      24188
904:      21527
905:      22220
906:      22035
907:      21976
908:      22730
909:      21998
910:      25315
911:      23400
912:      26193
913:      24266
914:      22392
915:      23648
916:      23013
917:      22988
918:      22315
919:      25519
920:      24872
921:      24462
922:      23385
923:      22755
924:      22412
925:      22718
926:      23146
927:      22135
928:      22067
929:      23848
930:      25581
931:      22343
932:      22771
933:      25046
934:      23871
935:      23296
936:      22801
937:      22419
938:      28284
939:      24779
940:      23621
941:      23220
942:      22297
943:      22604
944:      22143
945:      21911
946:      25182
947:      25962
948:      25305
949:      24067
950:      23059
951:      23342
952:      27463
953:      23808
954:      22388
955:      28773
956:      26569
957:      28102
958:      24083
959:      23339
960:      23866
961:      29245
962:      30642
963:      26086
964:      22997
965:      23659
966:      26914
967:      22617
968:      22385
969:      24724
970:      22731
971:      23926
972:      24614
973:      22048
974:      22725
975:      22765
976:      26539
977:      24080
978:      23150
979:      22434
980:      24230
981:      23123
982:      22327
983:      24371
984:      22413
985:      22517
986:      21786
987:      22239
988:      21948
989:      22744
990:      26281
991:      22594
992:      23143
993:      22381
994:      23023
995:      22957
996:      22510
997:      22158
998:      22274
999:      26440
1000:     24582
