Fastest: 15580 microseconds
Average: 17175 microseconds

Test #    Microseconds
227:      16317
228:      16048
229:      18073
230:      19148
231:      17121
232:      17224
233:      16270
234:      16301
235:      16033
236:      16198
237:      17816
238:      16697
239:      15747
240:      17593
241:      18541
242:      17712
243:      16355
244:      16509
245:      16166
246:      16165
247:      16295
248:      16441
249:      16465
250:      16145
251:      17269
252:      16750
253:      18812
254:      19643
255:      17743
256:      16992
257:      16569
258:      16244
259:      16182
260:      16113
261:      16178
262:      16173
263:      16325
264:      16588
265:      16857
266:      17151
267:      17054
268:      16854
269:      16266
270:      16142
271:      16986
272:      16140
273:      16632
274:      18954
275:      16253
276:      16343
277:      18719
278:      17301
279:      17666
280:      16256
281:      16244
282:      16329
283:      16279
284:      16567
285:      16038
286:      16239
287:      16129
288:      16512
289:      16362
290:      20527
291:      16706
292:      16516
293:      17454
294:      16240
295:      16645
296:      16284
297:      16642
298:      16239
299:      16190
300:      16063
301:      16152
302:      18003
303:      17581
304:      17951
305:      17674
306:      16483
307:      16389
308:      16513
309:      16087
310:      16866
311:      16337
312:      16347
313:      16311
314:      17182
315:      18166
316:      18821
317:      16738
318:      17488
319:      18913
320:      15580
321:      15668
322:      15864
323:      15631
324:      15838
325:      16098
326:      15919
327:      19747
328:      16401
329:      16783
330:      17292
331:      15707
332:      15963
333:      20161
334:      16049
335:      16190
336:      16032
337:      17946
338:      16548
339:      17185
340:      19702
341:      17511
342:      16338
343:      17136
344:      16256
345:      16188
346:      16211
347:      16351
348:      16148
349:      16446
350:      16112
351:      15805
352:      19600
353:      16512
354:      16218
355:      16588
356:      16270
357:      15961
358:      16170
359:      16288
360:      16426
361:      16223
362:      16165
363:      16174
364:      17426
365:      18802
366:      16617
367:      16580
368:      22289
369:      16806
370:      16034
371:      16074
372:      16672
373:      16538
374:      16535
375:      16451
376:      18192
377:      18079
378:      17201
379:      17305
380:      16461
381:      16246
382:      16201
383:      16159
384:      16406
385:      16283
386:      16152
387:      16130
388:      16242
389:      20996
390:      17321
391:      16139
392:      18936
393:      16599
394:      16169
395:      16269
396:      16410
397:      16158
398:      16106
399:      16109
400:      16267
401:      19555
402:      17044
403:      16673
404:      16395
405:      16187
406:      17084
407:      16413
408:      16171
409:      16389
410:      16323
411:      15599
412:      15672
413:      17159
414:      19384
415:      17656
416:      17566
417:      16620
418:      20689
419:      19528
420:      17461
421:      16670
422:      16148
423:      15900
424:      15893
425:      15917
426:      19461
427:      17303
428:      16224
429:      17213
430:      16346
431:      16836
432:      16630
433:      16336
434:      16339
435:      16804
436:      16852
437:      17204
438:      20150
439:      20215
440:      17612
441:      17087
442:      17705
443:      16840
444:      17146
445:      16363
446:      16578
447:      16091
448:      16322
449:      16138
450:      16758
451:      17312
452:      22429
453:      16559
454:      16741
455:      16361
456:      16769
457:      16438
458:      16261
459:      16384
460:      16114
461:      16020
462:      16516
463:      21270
464:      19029
465:      20925
466:      18734
467:      17942
468:      16711
469:      16358
470:      16792
471:      16256
472:      16094
473:      16711
474:      17318
475:      18979
476:      16942
477:      16923
478:      16528
479:      16477
480:      16613
481:      17837
482:      17257
483:      18667
484:      17207
485:      19970
486:      22631
487:      20430
488:      17809
489:      16809
490:      16321
491:      17708
492:      17504
493:      16143
494:      16068
495:      16051
496:      16066
497:      18232
498:      18610
499:      18878
500:      16490
501:      16754
502:      16586
503:      16361
504:      16518
505:      17150
506:      16317
507:      16123
508:      18370
509:      19598
510:      23637
511:      17796
512:      18598
513:      17254
514:      16581
515:      17262
516:      17531
517:      17316
518:      16998
519:      16886
520:      16742
521:      17612
522:      19866
523:      16441
524:      17223
525:      16013
526:      16151
527:      16044
528:      15947
529:      16279
530:      16098
531:      16082
532:      16010
533:      16265
534:      19659
535:      17153
536:      16472
537:      17076
538:      17230
539:      16693
540:      18089
541:      16658
542:      16681
543:      16473
544:      17568
545:      16792
546:      21185
547:      17420
548:      19956
549:      16512
550:      16644
551:      17081
552:      16376
553:      16294
554:      16239
555:      18860
556:      16669
557:      18715
558:      16808
559:      19564
560:      17012
561:      16860
562:      16702
563:      17016
564:      16817
565:      16646
566:      16787
567:      17541
568:      18715
569:      20081
570:      20353
571:      17305
572:      16564
573:      16285
574:      17850
575:      18761
576:      16168
577:      15917
578:      20296
579:      18467
580:      18349
581:      22627
582:      18117
583:      17580
584:      18271
585:      16744
586:      16012
587:      16100
588:      16115
589:      16115
590:      15996
591:      16229
592:      18737
593:      17621
594:      18038
595:      16208
596:      16307
597:      16271
598:      16375
599:      16215
600:      16145
601:      16385
602:      16358
603:      16103
604:      17073
605:      20663
606:      16911
607:      16372
608:      15961
609:      15869
610:      16048
611:      15898
612:      15957
613:      15897
614:      16603
615:      16036
616:      16349
617:      17265
618:      18328
619:      19279
620:      16534
621:      16280
622:      16350
623:      16179
624:      18257
625:      16111
626:      16110
627:      16419
628:      19289
629:      16920
630:      17396
631:      16135
632:      16333
633:      16354
634:      16247
635:      16336
636:      16386
637:      16410
638:      16160
639:      16046
640:      16065
641:      17820
642:      20035
643:      17861
644:      17198
645:      16294
646:      16385
647:      17282
648:      15938
649:      16212
650:      16384
651:      16026
652:      17024
653:      16279
654:      18024
655:      19762
656:      16914
657:      19296
658:      16178
659:      16433
660:      16312
661:      16126
662:      16185
663:      16645
664:      16055
665:      16409
666:      17466
667:      19856
668:      16908
669:      16458
670:      16136
671:      16329
672:      16132
673:      16157
674:      16242
675:      16171
676:      16171
677:      16418
678:      17189
679:      17561
680:      17029
681:      16926
682:      16246
683:      16254
684:      16247
685:      16153
686:      16388
687:      16231
688:      19360
689:      16043
690:      16451
691:      18077
692:      16699
693:      17894
694:      16707
695:      16183
696:      16282
697:      16102
698:      16091
699:      16806
700:      16361
701:      16753
702:      16465
703:      17311
704:      17576
705:      16702
706:      16163
707:      16150
708:      16211
709:      16514
710:      15987
711:      16132
712:      16202
713:      16359
714:      16508
715:      17243
716:      18399
717:      16250
718:      15834
719:      16143
720:      17576
721:      15951
722:      16553
723:      16167
724:      16289
725:      16245
726:      16366
727:      16896
728:      17277
729:      17678
730:      16890
731:      16979
732:      16256
733:      16509
734:      16412
735:      16241
736:      16208
737:      16179
738:      16093
739:      16279
740:      19125
741:      18915
742:      16211
743:      17574
744:      16231
745:      16326
746:      16370
747:      17009
748:      16491
749:      19830
750:      15984
751:      16891
752:      17741
753:      18614
754:      16346
755:      16475
756:      16426
757:      16167
758:      16361
759:      16480
760:      16542
761:      16088
762:      16910
763:      16492
764:      17368
765:      17941
766:      18233
767:      16893
768:      16573
769:      16218
770:      16341
771:      16682
772:      16272
773:      16875
774:      19415
775:      16391
776:      17265
777:      17877
778:      16563
779:      17993
780:      16455
781:      16433
782:      16916
783:      16285
784:      16445
785:      16796
786:      16211
787:      16268
788:      16403
789:      17199
790:      17349
791:      16334
792:      16329
793:      16219
794:      16780
795:      16621
796:      16328
797:      18345
798:      16164
799:      16539
800:      16499
801:      16896
802:      18366
803:      16921
804:      18301
805:      16683
806:      19419
807:      15987
808:      19487
809:      15887
810:      16243
811:      16402
812:      16517
813:      16264
814:      17122
815:      17724
816:      16342
817:      16551
818:      16340
819:      16171
820:      16296
821:      16228
822:      16080
823:      16178
824:      16342
825:      16632
826:      16276
827:      16862
828:      19886
829:      16705
830:      16455
831:      16392
832:      16330
833:      16176
834:      16125
835:      16429
836:      16200
837:      16464
838:      16443
839:      16793
840:      17699
841:      17620
842:      16730
843:      16329
844:      17040
845:      16198
846:      16132
847:      16111
848:      16059
849:      16520
850:      16265
851:      16484
852:      16065
853:      18491
854:      16497
855:      16360
856:      16516
857:      16493
858:      16387
859:      16308
860:      16088
861:      16250
862:      16379
863:      16199
864:      16928
865:      17333
866:      19592
867:      17773
868:      18840
869:      15702
870:      16352
871:      16234
872:      16342
873:      17304
874:      16646
875:      16810
876:      16376
877:      18155
878:      17185
879:      16862
880:      16682
881:      16646
882:      16477
883:      16465
884:      16823
885:      16506
886:      19166
887:      16533
888:      16791
889:      18565
890:      19808
891:      16740
892:      17620
893:      16921
894:      16701
895:      16492
896:      16775
897:      17129
898:      16701
899:      16478
900:      16529
901:      17124
902:      18358
903:      17466
904:      17628
905:      16746
906:      16695
907:      16606
908:      16564
909:      16579
910:      17073
911:      16821
912:      16460
913:      16432
914:      17641
915:      19153
916:      17235
917:      16904
918:      16352
919:      16618
920:      16633
921:      16551
922:      16780
923:      16696
924:      16371
925:      16492
926:      19302
927:      22357
928:      16442
929:      16982
930:      16847
931:      16551
932:      16624
933:      16579
934:      16573
935:      16447
936:      16518
937:      16383
938:      18202
939:      16745
940:      16821
941:      16719
942:      16563
943:      16520
944:      16473
945:      16640
946:      16945
947:      16667
948:      16478
949:      16553
950:      17398
951:      18641
952:      16666
953:      16544
954:      16585
955:      16351
956:      16554
957:      16524
958:      16952
959:      16444
960:      17113
961:      16562
962:      18076
963:      18080
964:      16681
965:      16572
966:      16526
967:      16572
968:      16548
969:      16542
970:      16399
971:      16561
972:      16406
973:      16491
974:      16465
975:      17285
976:      17805
977:      16523
978:      16918
979:      16304
980:      17053
981:      16414
982:      17138
983:      16568
984:      16657
985:      16357
986:      16594
987:      22776
988:      17651
989:      17035
990:      16863
991:      16542
992:      16495
993:      16596
994:      16399
995:      17210
996:      16699
997:      16627
998:      16738
999:      20003
1000:     17047
