Fastest: 16889 microseconds
Average: 18405 microseconds

Test #    Microseconds
164:      19226
165:      18491
166:      17446
167:      17426
168:      17296
169:      17342
170:      19224
171:      17475
172:      19424
173:      20289
174:      19392
175:      19283
176:      20012
177:      19743
178:      18610
179:      17602
180:      18436
181:      22761
182:      17713
183:      18966
184:      19898
185:      20608
186:      18351
187:      17936
188:      17610
189:      17696
190:      17907
191:      17861
192:      17566
193:      17549
194:      18426
195:      18098
196:      19130
197:      17589
198:      17716
199:      17797
200:      17458
201:      17523
202:      17502
203:      17687
204:      17554
205:      17258
206:      21007
207:      17397
208:      17437
209:      17321
210:      17364
211:      17335
212:      17428
213:      17598
214:      18027
215:      17912
216:      17441
217:      17261
218:      20124
219:      18311
220:      19160
221:      22268
222:      17851
223:      17642
224:      18103
225:      21687
226:      19428
227:      17900
228:      20080
229:      22311
230:      18261
231:      19411
232:      17308
233:      17193
234:      17423
235:      17399
236:      18215
237:      17640
238:      17310
239:      17359
240:      20241
241:      18173
242:      17611
243:      17676
244:      17506
245:      20117
246:      17059
247:      18681
248:      17016
249:      17138
250:      17371
251:      17375
252:      21291
253:      17965
254:      22503
255:      17672
256:      17855
257:      17713
258:      18342
259:      17805
260:      17661
261:      19807
262:      18261
263:      18831
264:      19976
265:      18662
266:      18752
267:      17993
268:      17838
269:      17838
270:      17940
271:      18609
272:      17613
273:      18044
274:      18632
275:      19557
276:      17725
277:      17916
278:      17661
279:      18117
280:      18214
281:      18341
282:      17752
283:      17738
284:      17634
285:      17690
286:      23786
287:      16986
288:      17913
289:      18944
290:      21400
291:      18611
292:      17892
293:      17758
294:      17725
295:      17781
296:      17926
297:      19135
298:      18756
299:      18277
300:      17748
301:      18636
302:      17932
303:      18915
304:      17983
305:      17669
306:      17654
307:      17959
308:      18742
309:      19194
310:      18433
311:      18732
312:      17758
313:      18280
314:      18174
315:      17723
316:      17658
317:      17651
318:      17635
319:      17950
320:      19593
321:      17737
322:      17825
323:      17980
324:      17654
325:      17670
326:      19068
327:      17663
328:      17575
329:      17610
330:      18002
331:      19468
332:      19876
333:      17855
334:      17960
335:      17783
336:      18885
337:      17776
338:      17852
339:      17765
340:      17603
341:      19043
342:      21341
343:      19806
344:      18108
345:      18627
346:      17846
347:      17746
348:      17890
349:      17938
350:      18847
351:      19691
352:      17913
353:      17706
354:      19963
355:      17948
356:      17741
357:      19370
358:      17744
359:      18288
360:      18621
361:      18671
362:      19324
363:      18692
364:      18042
365:      19665
366:      18966
367:      18106
368:      18564
369:      17903
370:      18335
371:      18002
372:      17772
373:      17914
374:      17992
375:      17754
376:      18835
377:      18961
378:      18457
379:      19020
380:      18692
381:      18164
382:      18195
383:      17734
384:      17652
385:      17626
386:      18056
387:      19380
388:      19024
389:      18649
390:      16889
391:      18471
392:      18205
393:      17968
394:      17013
395:      17048
396:      19412
397:      17243
398:      17429
399:      17824
400:      18576
401:      17314
402:      17325
403:      17305
404:      18581
405:      17472
406:      17288
407:      17259
408:      17383
409:      17353
410:      18385
411:      21931
412:      18885
413:      17263
414:      17756
415:      18521
416:      17714
417:      18881
418:      17482
419:      18246
420:      17768
421:      17337
422:      18430
423:      18222
424:      17815
425:      17865
426:      17813
427:      17824
428:      18178
429:      18383
430:      17346
431:      17546
432:      17353
433:      17366
434:      19390
435:      17938
436:      17583
437:      17881
438:      17789
439:      17616
440:      17409
441:      17424
442:      17822
443:      17522
444:      17532
445:      18447
446:      20805
447:      17594
448:      17839
449:      17360
450:      17875
451:      17319
452:      19665
453:      18175
454:      17886
455:      17576
456:      18152
457:      19911
458:      18690
459:      17611
460:      18587
461:      17711
462:      17547
463:      18203
464:      17501
465:      17525
466:      17526
467:      17307
468:      18173
469:      19309
470:      17605
471:      17641
472:      17530
473:      19137
474:      17450
475:      17817
476:      17701
477:      17665
478:      17459
479:      17721
480:      19754
481:      19593
482:      17442
483:      18442
484:      18002
485:      18107
486:      20564
487:      17041
488:      17579
489:      17361
490:      17406
491:      20436
492:      19644
493:      17808
494:      18877
495:      17990
496:      17835
497:      17498
498:      17751
499:      17778
500:      17129
501:      17209
502:      19147
503:      19788
504:      17693
505:      18193
506:      17786
507:      18740
508:      19058
509:      17750
510:      17476
511:      17589
512:      17725
513:      23094
514:      18125
515:      18124
516:      17550
517:      17921
518:      17631
519:      17680
520:      17379
521:      17643
522:      17765
523:      17343
524:      17267
525:      19530
526:      17405
527:      18248
528:      17314
529:      17684
530:      17472
531:      17522
532:      17513
533:      17903
534:      20022
535:      17605
536:      18988
537:      20597
538:      17809
539:      17856
540:      17335
541:      17455
542:      17339
543:      17282
544:      17238
545:      17477
546:      18461
547:      17273
548:      19312
549:      17824
550:      21012
551:      20712
552:      19801
553:      19607
554:      18721
555:      18369
556:      18826
557:      17475
558:      17023
559:      21334
560:      19832
561:      18732
562:      17133
563:      23367
564:      17796
565:      17456
566:      18252
567:      17515
568:      17747
569:      17763
570:      18046
571:      19600
572:      17590
573:      17619
574:      17699
575:      17755
576:      17440
577:      17482
578:      17464
579:      17734
580:      17242
581:      17222
582:      17200
583:      18417
584:      18670
585:      21519
586:      18409
587:      17268
588:      18000
589:      17269
590:      17926
591:      20962
592:      17105
593:      17107
594:      20809
595:      18089
596:      18906
597:      18997
598:      17815
599:      17756
600:      17964
601:      17919
602:      17495
603:      17708
604:      19846
605:      18851
606:      19165
607:      17900
608:      17746
609:      18567
610:      17820
611:      17540
612:      18203
613:      17343
614:      17539
615:      17335
616:      17528
617:      21257
618:      21654
619:      19265
620:      17348
621:      17723
622:      17616
623:      17835
624:      18984
625:      17318
626:      17316
627:      17315
628:      18206
629:      18364
630:      17720
631:      18908
632:      17327
633:      17333
634:      17251
635:      19658
636:      17379
637:      17364
638:      19672
639:      18437
640:      17362
641:      18728
642:      18409
643:      17714
644:      17474
645:      17376
646:      17859
647:      17339
648:      17298
649:      17393
650:      17383
651:      18512
652:      20763
653:      18437
654:      17350
655:      17704
656:      17647
657:      17420
658:      17438
659:      17564
660:      17290
661:      17546
662:      17212
663:      17237
664:      18909
665:      19266
666:      17904
667:      18201
668:      17421
669:      18669
670:      17580
671:      17289
672:      17259
673:      17949
674:      19781
675:      17421
676:      21810
677:      17664
678:      17563
679:      17737
680:      18242
681:      17462
682:      17369
683:      17400
684:      17324
685:      17271
686:      17270
687:      19745
688:      18979
689:      17212
690:      17570
691:      17436
692:      18402
693:      19260
694:      17387
695:      17269
696:      17287
697:      17431
698:      17536
699:      22139
700:      19174
701:      18225
702:      18355
703:      18183
704:      17851
705:      17495
706:      17343
707:      17241
708:      17287
709:      17437
710:      21492
711:      22318
712:      18312
713:      18395
714:      17706
715:      18103
716:      17583
717:      17312
718:      17423
719:      17232
720:      17289
721:      19182
722:      19551
723:      17203
724:      17364
725:      17696
726:      17219
727:      17391
728:      17885
729:      17333
730:      20825
731:      17439
732:      18287
733:      22523
734:      18578
735:      17541
736:      18078
737:      17388
738:      17896
739:      17741
740:      17841
741:      17371
742:      17477
743:      17319
744:      19935
745:      18797
746:      17883
747:      17772
748:      17419
749:      17225
750:      17314
751:      17532
752:      17812
753:      17469
754:      17272
755:      20155
756:      19035
757:      17501
758:      17738
759:      20185
760:      17318
761:      17297
762:      17345
763:      17232
764:      17224
765:      17413
766:      17320
767:      19662
768:      19331
769:      18281
770:      17471
771:      18531
772:      17324
773:      17307
774:      17388
775:      17250
776:      17299
777:      18333
778:      19610
779:      18712
780:      18180
781:      18157
782:      17867
783:      17214
784:      17358
785:      17297
786:      23024
787:      18309
788:      16934
789:      19120
790:      19016
791:      17900
792:      18440
793:      17705
794:      17982
795:      19031
796:      19278
797:      18592
798:      17620
799:      18164
800:      18300
801:      23911
802:      18094
803:      17205
804:      16987
805:      17205
806:      17325
807:      18481
808:      17768
809:      17310
810:      17196
811:      17231
812:      22124
813:      22261
814:      18255
815:      18346
816:      18013
817:      17755
818:      17396
819:      17540
820:      17626
821:      17426
822:      17467
823:      20567
824:      18460
825:      18908
826:      19680
827:      17579
828:      17572
829:      17451
830:      17441
831:      17358
832:      17336
833:      17385
834:      20525
835:      18660
836:      17375
837:      18007
838:      17977
839:      17268
840:      17459
841:      21534
842:      17309
843:      17843
844:      17546
845:      19561
846:      20072
847:      20873
848:      20027
849:      19817
850:      17667
851:      17635
852:      17606
853:      17565
854:      22025
855:      20611
856:      19560
857:      19664
858:      17837
859:      17689
860:      19607
861:      18843
862:      17620
863:      17695
864:      17219
865:      17387
866:      17268
867:      17468
868:      18995
869:      19234
870:      17662
871:      18451
872:      17531
873:      18386
874:      19359
875:      19008
876:      18289
877:      20932
878:      20110
879:      22695
880:      20440
881:      20401
882:      20657
883:      18778
884:      17892
885:      19090
886:      17490
887:      20005
888:      19232
889:      21955
890:      22841
891:      20458
892:      19738
893:      21168
894:      22096
895:      20499
896:      17604
897:      18089
898:      17741
899:      17301
900:      21112
901:      17849
902:      17348
903:      18025
904:      18798
905:      17691
906:      17729
907:      18370
908:      17344
909:      17406
910:      17719
911:      21997
912:      19046
913:      18050
914:      18813
915:      17979
916:      17629
917:      17457
918:      17408
919:      18015
920:      18312
921:      17448
922:      20354
923:      20968
924:      19464
925:      21723
926:      18744
927:      17882
928:      22168
929:      17884
930:      21779
931:      23779
932:      25456
933:      23200
934:      20386
935:      20464
936:      20513
937:      23009
938:      19421
939:      17912
940:      17572
941:      18481
942:      20016
943:      19956
944:      17244
945:      18754
946:      18342
947:      20836
948:      17601
949:      17456
950:      17441
951:      20047
952:      17398
953:      20429
954:      22531
955:      19016
956:      18355
957:      17335
958:      17311
959:      17576
960:      17853
961:      17442
962:      17544
963:      17631
964:      17970
965:      20328
966:      21308
967:      17979
968:      18253
969:      17949
970:      18358
971:      17404
972:      17565
973:      17348
974:      17351
975:      17840
976:      20001
977:      19646
978:      18713
979:      18871
980:      17751
981:      17534
982:      17855
983:      17601
984:      17975
985:      17486
986:      17348
987:      21536
988:      20015
989:      18302
990:      19479
991:      17322
992:      17472
993:      17565
994:      18193
995:      17530
996:      18413
997:      17729
998:      20222
999:      20976
1000:     17055
