Fastest: 21783 microseconds
Average: 24362 microseconds

Test #    Microseconds
221:      25960
222:      23612
223:      22709
224:      22771
225:      22699
226:      23098
227:      25520
228:      23613
229:      24243
230:      23491
231:      23714
232:      23049
233:      22468
234:      23915
235:      22376
236:      23139
237:      22399
238:      30138
239:      23125
240:      23779
241:      28403
242:      23152
243:      22979
244:      23417
245:      22779
246:      26059
247:      25560
248:      22814
249:      22560
250:      22572
251:      22337
252:      26194
253:      22900
254:      24886
255:      25946
256:      23495
257:      23056
258:      22513
259:      23614
260:      22136
261:      23263
262:      22576
263:      22665
264:      29559
265:      25882
266:      23814
267:      23962
268:      23951
269:      23349
270:      25225
271:      23588
272:      23881
273:      24176
274:      23505
275:      23407
276:      23065
277:      22688
278:      23606
279:      22296
280:      22558
281:      24154
282:      28934
283:      23335
284:      24220
285:      33293
286:      29569
287:      24891
288:      22916
289:      26225
290:      33796
291:      26279
292:      25202
293:      24439
294:      26387
295:      25101
296:      26423
297:      26692
298:      24349
299:      23741
300:      23722
301:      25132
302:      24138
303:      23746
304:      23124
305:      25703
306:      23674
307:      24705
308:      24438
309:      23330
310:      23640
311:      23597
312:      23502
313:      24056
314:      25785
315:      23840
316:      23272
317:      24397
318:      25520
319:      23678
320:      22633
321:      23438
322:      27154
323:      25106
324:      23607
325:      23782
326:      23098
327:      23898
328:      24129
329:      23339
330:      23284
331:      26920
332:      24703
333:      23404
334:      24207
335:      25625
336:      23988
337:      23303
338:      23259
339:      24753
340:      24998
341:      24129
342:      23449
343:      23266
344:      23662
345:      23501
346:      23571
347:      22953
348:      25737
349:      23082
350:      24004
351:      23211
352:      23449
353:      22996
354:      24338
355:      23137
356:      22965
357:      27276
358:      23921
359:      23754
360:      24264
361:      24605
362:      26531
363:      22837
364:      23968
365:      23933
366:      25800
367:      22936
368:      23423
369:      24313
370:      23830
371:      23379
372:      23726
373:      22849
374:      27214
375:      24708
376:      23487
377:      26981
378:      22584
379:      23876
380:      23560
381:      23691
382:      24968
383:      25558
384:      25507
385:      24509
386:      23284
387:      28354
388:      24486
389:      26576
390:      24059
391:      25795
392:      22683
393:      24345
394:      24563
395:      23342
396:      24241
397:      24741
398:      23533
399:      26737
400:      24608
401:      23199
402:      24782
403:      24374
404:      25095
405:      23603
406:      25530
407:      24918
408:      27473
409:      25251
410:      23863
411:      27302
412:      30315
413:      26947
414:      23396
415:      27533
416:      23986
417:      28833
418:      24996
419:      23316
420:      23733
421:      23636
422:      24034
423:      25758
424:      25620
425:      28614
426:      23732
427:      22965
428:      26142
429:      28422
430:      27818
431:      28299
432:      37662
433:      33922
434:      33891
435:      29535
436:      24249
437:      23879
438:      24271
439:      24714
440:      27376
441:      24158
442:      23315
443:      23701
444:      23575
445:      23648
446:      23560
447:      27173
448:      23841
449:      22587
450:      22565
451:      23471
452:      22747
453:      21991
454:      23850
455:      22010
456:      30143
457:      25776
458:      23789
459:      26731
460:      22941
461:      27267
462:      25219
463:      23401
464:      27222
465:      24250
466:      24140
467:      23111
468:      23650
469:      23664
470:      23277
471:      22750
472:      25001
473:      26351
474:      23981
475:      22563
476:      23128
477:      26251
478:      22595
479:      22944
480:      22578
481:      23265
482:      25269
483:      24369
484:      25704
485:      24187
486:      23132
487:      30698
488:      25929
489:      23917
490:      29530
491:      24453
492:      23911
493:      23712
494:      23100
495:      25216
496:      24397
497:      22716
498:      24970
499:      25313
500:      22183
501:      25134
502:      23186
503:      22208
504:      22259
505:      22231
506:      24837
507:      22653
508:      25115
509:      22773
510:      24104
511:      22728
512:      23543
513:      22372
514:      23014
515:      22662
516:      22907
517:      24212
518:      24137
519:      23809
520:      23023
521:      22037
522:      22400
523:      24534
524:      23277
525:      22093
526:      23462
527:      27513
528:      29533
529:      25370
530:      25026
531:      22595
532:      23011
533:      24639
534:      22730
535:      32516
536:      26811
537:      25106
538:      23501
539:      24212
540:      24088
541:      23428
542:      22528
543:      27091
544:      25411
545:      22602
546:      22927
547:      23331
548:      24470
549:      24798
550:      23191
551:      22604
552:      28800
553:      23535
554:      25667
555:      24186
556:      22444
557:      23095
558:      22572
559:      22333
560:      23270
561:      28689
562:      22786
563:      23204
564:      22751
565:      23107
566:      22026
567:      22114
568:      22620
569:      23797
570:      23256
571:      24232
572:      25289
573:      23381
574:      24260
575:      22992
576:      23196
577:      22383
578:      25654
579:      24748
580:      23901
581:      24337
582:      23833
583:      22832
584:      22532
585:      23411
586:      22133
587:      26146
588:      27562
589:      24076
590:      23400
591:      22706
592:      22729
593:      22079
594:      24818
595:      22715
596:      22838
597:      25926
598:      24204
599:      23238
600:      23193
601:      23284
602:      23692
603:      23001
604:      23673
605:      23439
606:      26628
607:      22948
608:      23121
609:      23681
610:      22710
611:      27167
612:      24367
613:      22338
614:      26097
615:      23245
616:      24177
617:      24198
618:      22720
619:      22846
620:      22226
621:      25796
622:      26523
623:      27297
624:      25812
625:      23524
626:      22742
627:      24598
628:      31124
629:      25357
630:      28188
631:      24535
632:      24952
633:      24359
634:      22682
635:      23047
636:      23091
637:      23362
638:      23022
639:      23742
640:      26277
641:      22128
642:      23554
643:      22471
644:      22821
645:      24812
646:      22722
647:      23514
648:      23101
649:      26400
650:      23014
651:      24188
652:      23248
653:      22825
654:      26129
655:      23373
656:      31191
657:      27893
658:      23673
659:      23513
660:      24102
661:      23632
662:      23992
663:      23391
664:      24616
665:      28740
666:      24081
667:      23975
668:      23034
669:      22965
670:      23661
671:      22618
672:      22610
673:      25542
674:      29379
675:      22412
676:      23250
677:      22893
678:      23695
679:      24683
680:      23556
681:      22267
682:      24598
683:      24589
684:      24016
685:      22544
686:      23725
687:      23367
688:      22922
689:      23238
690:      22802
691:      23836
692:      24784
693:      22530
694:      23329
695:      23012
696:      22791
697:      21877
698:      23193
699:      22828
700:      23568
701:      24590
702:      23323
703:      22234
704:      22365
705:      25172
706:      24543
707:      25534
708:      23050
709:      24507
710:      26432
711:      23904
712:      25092
713:      22243
714:      23120
715:      24058
716:      24861
717:      22783
718:      25730
719:      22879
720:      24499
721:      22739
722:      24510
723:      22126
724:      24078
725:      22334
726:      26076
727:      27333
728:      22532
729:      23128
730:      22808
731:      23368
732:      24155
733:      22782
734:      23066
735:      25488
736:      22824
737:      22492
738:      26523
739:      24970
740:      22253
741:      25709
742:      22664
743:      24720
744:      24408
745:      23171
746:      22254
747:      24436
748:      22589
749:      24739
750:      24267
751:      23511
752:      25812
753:      25844
754:      23548
755:      22127
756:      23300
757:      22467
758:      24063
759:      23135
760:      21982
761:      28688
762:      23155
763:      24325
764:      22938
765:      22705
766:      23408
767:      22560
768:      22042
769:      23841
770:      25346
771:      23677
772:      23572
773:      23021
774:      23416
775:      23706
776:      23217
777:      22626
778:      23876
779:      24217
780:      24541
781:      22228
782:      22903
783:      22575
784:      24562
785:      22591
786:      23214
787:      24574
788:      27703
789:      23913
790:      23470
791:      24213
792:      27308
793:      23080
794:      23409
795:      22436
796:      25131
797:      23096
798:      26230
799:      23892
800:      22783
801:      22999
802:      23405
803:      23599
804:      27480
805:      24205
806:      23342
807:      22108
808:      22831
809:      22120
810:      22309
811:      23963
812:      22348
813:      24543
814:      25892
815:      23689
816:      23684
817:      23052
818:      25684
819:      22812
820:      25805
821:      22832
822:      25685
823:      23488
824:      23476
825:      23140
826:      23603
827:      24371
828:      22230
829:      22942
830:      22282
831:      23588
832:      27504
833:      26218
834:      23966
835:      22878
836:      23665
837:      24148
838:      22903
839:      23046
840:      24129
841:      23004
842:      22123
843:      24811
844:      22347
845:      23843
846:      23666
847:      22673
848:      23393
849:      25417
850:      23041
851:      22946
852:      21956
853:      25422
854:      23383
855:      23823
856:      21931
857:      24744
858:      25023
859:      24037
860:      23901
861:      23017
862:      23345
863:      22936
864:      23368
865:      23868
866:      23310
867:      24993
868:      23111
869:      25913
870:      22483
871:      23270
872:      23364
873:      22843
874:      22655
875:      27145
876:      27354
877:      23814
878:      24898
879:      25361
880:      23558
881:      24265
882:      23621
883:      26252
884:      24011
885:      24806
886:      24154
887:      22985
888:      24838
889:      25377
890:      22537
891:      22813
892:      26788
893:      24608
894:      23228
895:      23457
896:      23365
897:      23367
898:      22994
899:      24272
900:      26175
901:      24607
902:      23298
903:      23191
904:      22651
905:      24320
906:      25012
907:      22355
908:      24465
909:      25247
910:      24200
911:      25789
912:      22751
913:      24000
914:      22592
915:      24481
916:      23039
917:      24060
918:      29285
919:      25886
920:      26534
921:      23860
922:      24108
923:      25875
924:      22621
925:      22883
926:      26078
927:      24484
928:      24791
929:      24679
930:      24393
931:      23925
932:      23180
933:      24263
934:      25916
935:      23075
936:      23058
937:      23653
938:      23234
939:      23792
940:      22837
941:      23379
942:      23233
943:      27556
944:      24521
945:      23914
946:      23648
947:      23262
948:      23288
949:      23054
950:      27250
951:      28279
952:      27415
953:      25939
954:      23325
955:      25092
956:      23956
957:      23230
958:      23486
959:      27730
960:      27021
961:      24063
962:      26327
963:      24241
964:      26516
965:      24792
966:      22702
967:      24707
968:      25854
969:      25456
970:      24171
971:      23225
972:      24190
973:      23277
974:      24396
975:      23518
976:      25848
977:      23502
978:      24232
979:      25435
980:      22840
981:      23362
982:      23430
983:      23083
984:      24093
985:      24898
986:      24210
987:      23383
988:      23820
989:      25007
990:      23900
991:      22408
992:      23926
993:      24812
994:      27491
995:      26058
996:      22999
997:      23273
998:      22756
999:      23157
1000:     22404
