Fastest: 16521 microseconds
Average: 17922 microseconds

Test #    Microseconds
191:      16589
192:      18602
193:      23644
194:      20777
195:      24137
196:      19833
197:      18970
198:      18839
199:      21111
200:      17915
201:      17392
202:      17215
203:      17292
204:      20787
205:      17133
206:      17028
207:      20698
208:      19207
209:      25107
210:      20068
211:      21684
212:      19634
213:      21082
214:      19389
215:      22690
216:      19484
217:      19560
218:      18531
219:      18150
220:      24102
221:      21751
222:      17459
223:      23041
224:      18950
225:      18221
226:      20608
227:      17781
228:      17729
229:      17855
230:      17436
231:      18861
232:      19668
233:      17580
234:      17633
235:      17584
236:      17742
237:      19843
238:      19087
239:      18036
240:      18036
241:      18541
242:      20946
243:      18109
244:      18411
245:      21876
246:      18243
247:      20869
248:      19184
249:      18497
250:      17089
251:      17047
252:      16679
253:      17288
254:      18219
255:      17039
256:      17069
257:      17183
258:      17131
259:      17381
260:      16959
261:      16944
262:      17279
263:      17485
264:      16950
265:      18004
266:      17168
267:      17188
268:      17042
269:      17021
270:      17462
271:      18756
272:      17010
273:      16895
274:      17186
275:      16823
276:      16967
277:      17724
278:      17547
279:      16784
280:      17036
281:      17109
282:      17731
283:      17323
284:      17551
285:      17338
286:      17019
287:      16757
288:      17126
289:      18421
290:      16692
291:      16722
292:      17138
293:      16955
294:      16878
295:      17504
296:      16689
297:      16776
298:      16728
299:      16793
300:      17022
301:      19622
302:      17940
303:      19142
304:      17210
305:      19114
306:      18920
307:      16879
308:      16967
309:      16521
310:      16550
311:      16617
312:      26129
313:      17000
314:      20325
315:      17625
316:      18460
317:      18560
318:      19778
319:      18108
320:      22358
321:      17307
322:      16808
323:      17641
324:      17563
325:      16899
326:      18334
327:      17170
328:      17288
329:      17212
330:      17260
331:      17101
332:      17784
333:      20260
334:      18523
335:      19284
336:      18333
337:      17065
338:      17901
339:      17662
340:      17341
341:      17296
342:      17259
343:      17178
344:      18011
345:      17721
346:      17128
347:      19891
348:      17398
349:      17523
350:      17208
351:      18376
352:      17380
353:      17234
354:      17399
355:      17299
356:      17329
357:      18242
358:      20005
359:      17406
360:      17249
361:      20496
362:      17507
363:      17212
364:      17627
365:      17400
366:      22480
367:      20586
368:      22204
369:      18640
370:      17173
371:      17083
372:      17300
373:      17471
374:      17443
375:      17064
376:      17148
377:      17115
378:      17153
379:      18704
380:      17158
381:      17848
382:      17312
383:      18323
384:      17707
385:      17158
386:      17366
387:      17438
388:      17342
389:      17250
390:      20751
391:      16976
392:      17350
393:      18089
394:      17897
395:      17060
396:      17170
397:      17156
398:      17235
399:      17181
400:      17880
401:      18052
402:      17103
403:      17512
404:      18313
405:      19579
406:      16734
407:      17981
408:      17464
409:      17174
410:      17172
411:      17062
412:      17147
413:      17053
414:      17260
415:      17683
416:      18426
417:      19611
418:      17972
419:      17671
420:      17442
421:      17802
422:      17083
423:      17228
424:      17138
425:      17623
426:      17796
427:      17308
428:      18126
429:      17182
430:      17403
431:      17291
432:      17270
433:      17523
434:      17391
435:      20574
436:      18672
437:      17045
438:      17214
439:      17463
440:      17874
441:      21256
442:      19285
443:      17032
444:      17176
445:      17196
446:      17086
447:      17396
448:      17340
449:      17065
450:      17332
451:      18543
452:      17372
453:      17283
454:      17179
455:      17151
456:      17955
457:      17281
458:      17293
459:      17114
460:      17241
461:      18397
462:      18582
463:      20304
464:      19171
465:      19729
466:      19503
467:      20783
468:      18506
469:      19109
470:      17721
471:      17029
472:      17155
473:      18966
474:      18058
475:      17898
476:      18164
477:      17512
478:      17536
479:      17414
480:      17589
481:      17440
482:      17462
483:      17521
484:      17994
485:      17602
486:      18794
487:      17511
488:      17689
489:      17572
490:      17574
491:      17502
492:      17851
493:      17790
494:      17493
495:      17634
496:      17541
497:      18470
498:      17518
499:      17482
500:      17518
501:      17615
502:      22316
503:      16790
504:      17720
505:      17481
506:      17442
507:      17436
508:      17416
509:      18212
510:      17591
511:      17410
512:      17547
513:      17573
514:      17400
515:      17632
516:      17452
517:      17387
518:      18519
519:      17459
520:      17924
521:      17456
522:      17610
523:      17562
524:      17532
525:      17605
526:      17616
527:      17430
528:      17826
529:      17606
530:      19659
531:      17648
532:      19254
533:      17927
534:      17421
535:      17618
536:      17499
537:      17637
538:      17469
539:      17422
540:      17474
541:      17488
542:      18622
543:      18292
544:      18059
545:      17568
546:      17410
547:      17558
548:      17547
549:      17532
550:      17521
551:      17551
552:      17817
553:      17638
554:      17677
555:      18237
556:      18344
557:      17735
558:      18071
559:      17470
560:      17419
561:      17585
562:      17765
563:      18032
564:      24433
565:      19468
566:      18009
567:      20345
568:      18156
569:      18010
570:      17652
571:      17534
572:      17604
573:      17753
574:      17490
575:      17796
576:      18072
577:      17745
578:      18330
579:      17608
580:      17453
581:      18696
582:      17711
583:      18202
584:      17948
585:      19777
586:      18628
587:      17650
588:      17632
589:      17543
590:      18888
591:      17568
592:      17512
593:      17457
594:      17727
595:      17694
596:      17428
597:      17624
598:      17496
599:      17784
600:      17695
601:      17774
602:      17452
603:      18324
604:      17435
605:      17439
606:      17488
607:      17849
608:      17840
609:      17594
610:      17835
611:      18034
612:      17734
613:      19107
614:      17526
615:      17574
616:      17591
617:      17492
618:      17643
619:      19227
620:      17564
621:      17432
622:      17486
623:      17440
624:      17964
625:      18166
626:      17514
627:      17495
628:      17389
629:      17497
630:      17418
631:      17450
632:      17687
633:      17501
634:      17560
635:      17452
636:      18269
637:      17711
638:      17548
639:      17962
640:      17664
641:      17621
642:      20671
643:      17796
644:      18083
645:      17535
646:      17415
647:      18040
648:      18081
649:      17495
650:      17597
651:      17658
652:      17575
653:      17544
654:      17614
655:      17466
656:      17424
657:      17810
658:      17670
659:      17425
660:      18218
661:      17704
662:      17712
663:      18009
664:      19074
665:      17557
666:      17578
667:      17432
668:      17860
669:      18055
670:      17931
671:      18807
672:      17646
673:      17567
674:      17755
675:      17468
676:      18619
677:      17511
678:      17903
679:      17467
680:      17727
681:      17436
682:      17939
683:      17831
684:      17477
685:      17519
686:      17577
687:      17382
688:      17559
689:      17430
690:      17479
691:      17729
692:      17512
693:      17578
694:      17614
695:      18842
696:      17965
697:      17448
698:      19525
699:      18138
700:      17758
701:      18120
702:      17737
703:      17533
704:      17766
705:      17503
706:      18757
707:      17930
708:      17686
709:      17624
710:      17595
711:      17767
712:      17771
713:      17505
714:      17470
715:      17497
716:      17439
717:      17484
718:      18277
719:      17526
720:      18176
721:      17481
722:      17720
723:      17533
724:      17464
725:      17424
726:      17620
727:      17435
728:      17406
729:      17450
730:      18517
731:      17503
732:      18950
733:      17841
734:      17670
735:      17587
736:      17565
737:      17409
738:      17511
739:      17407
740:      17400
741:      17866
742:      17511
743:      17416
744:      17604
745:      17546
746:      17434
747:      17723
748:      17497
749:      17344
750:      17554
751:      17543
752:      17651
753:      19512
754:      17567
755:      20241
756:      17648
757:      17782
758:      17610
759:      18319
760:      17934
761:      17607
762:      17927
763:      17879
764:      18474
765:      17990
766:      17593
767:      17623
768:      17544
769:      17517
770:      17801
771:      17719
772:      17804
773:      18743
774:      17477
775:      18444
776:      22053
777:      19656
778:      18530
779:      18707
780:      18840
781:      18182
782:      17979
783:      17653
784:      17678
785:      17609
786:      17606
787:      18410
788:      18923
789:      17804
790:      18193
791:      17677
792:      17655
793:      17653
794:      17636
795:      17539
796:      17562
797:      17535
798:      17679
799:      18142
800:      17569
801:      17487
802:      17442
803:      17517
804:      17393
805:      17487
806:      17479
807:      17515
808:      17412
809:      17599
810:      18600
811:      20460
812:      17614
813:      17727
814:      17948
815:      17548
816:      17530
817:      17554
818:      17957
819:      18041
820:      17623
821:      17426
822:      17785
823:      17746
824:      17483
825:      17617
826:      17416
827:      17418
828:      17542
829:      17705
830:      17456
831:      17490
832:      17559
833:      17489
834:      18760
835:      17655
836:      17575
837:      17556
838:      17592
839:      17449
840:      17449
841:      17479
842:      17585
843:      17435
844:      17787
845:      19561
846:      17444
847:      17694
848:      20120
849:      17543
850:      17582
851:      17469
852:      17452
853:      17637
854:      17427
855:      17388
856:      18494
857:      19571
858:      17829
859:      17464
860:      17465
861:      17682
862:      17819
863:      17674
864:      17628
865:      17549
866:      17413
867:      19390
868:      17752
869:      18197
870:      17643
871:      17579
872:      17621
873:      17609
874:      17513
875:      17518
876:      18719
877:      17428
878:      17691
879:      17692
880:      18501
881:      17498
882:      17826
883:      17524
884:      17461
885:      17572
886:      17442
887:      17798
888:      17529
889:      17526
890:      17424
891:      17476
892:      17870
893:      17469
894:      19550
895:      18109
896:      17716
897:      17622
898:      17608
899:      17465
900:      17604
901:      18166
902:      17467
903:      17439
904:      18165
905:      18931
906:      17638
907:      17771
908:      17828
909:      17661
910:      17685
911:      17614
912:      17603
913:      17567
914:      17806
915:      18439
916:      18080
917:      17573
918:      17475
919:      17594
920:      17580
921:      17519
922:      17858
923:      17848
924:      20151
925:      17857
926:      17730
927:      18770
928:      17492
929:      17683
930:      17594
931:      17455
932:      17583
933:      17772
934:      17526
935:      17539
936:      17432
937:      17459
938:      18149
939:      18704
940:      18722
941:      17933
942:      17531
943:      18099
944:      17848
945:      17580
946:      17449
947:      17666
948:      17407
949:      17417
950:      19323
951:      17364
952:      17512
953:      17438
954:      17479
955:      17730
956:      17403
957:      17533
958:      17455
959:      17474
960:      17459
961:      17446
962:      17833
963:      17743
964:      17848
965:      17532
966:      17509
967:      17423
968:      17629
969:      17637
970:      17994
971:      17630
972:      17548
973:      17521
974:      17974
975:      17467
976:      17612
977:      17498
978:      17414
979:      17461
980:      17595
981:      19882
982:      17705
983:      17890
984:      17836
985:      17946
986:      17630
987:      17646
988:      18054
989:      17961
990:      17506
991:      17908
992:      17825
993:      17549
994:      17567
995:      17736
996:      17468
997:      20236
998:      17880
999:      17712
1000:     17553
